Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
89.9983215332;83.3658828735;3204.08813477;-2.07444119453;-0.0238226708025;23.1571903229;0.00398680521175;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.0483322144;83.3611679077;3205.38476562;-2.07679438591;-0.0233584921807;23.1558799744;0.00327368942089;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.0983200073;83.3570175171;3206.49633789;-2.07888627052;-0.0233800970018;23.1547279358;0.00258546206169;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.1482849121;83.3528137207;3207.60766602;-2.08102869987;-0.0264092106372;23.1535587311;0.0018153594574;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.1983184814;83.3488388062;3208.71899414;-2.08320403099;-0.0232953261584;23.1524543762;0.00107899180148;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.248336792;83.3441238403;3210.015625;-2.08576107025;-0.0232972167432;23.1511459351;0.000339512509527;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.2983322144;83.3398666382;3211.12695312;-2.08795428276;-0.0264110285789;23.1499633789;-0.000165162637131;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.3483352661;83.3350753784;3212.23803711;-2.09013795853;-0.0233430676162;23.1486320496;-0.000506241398398;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.3983535767;83.3314819336;3213.34912109;-2.09230518341;-0.0232628695667;23.1476345062;-0.00069816125324;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.4483261108;83.3267822266;3214.64550781;-2.09480643272;-0.0233300477266;23.1463279724;-0.00082220119657;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.498336792;83.3228530884;3215.75634766;-2.09692406654;-0.0237428061664;23.145236969;-0.000859455380123;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.5483551025;83.318977356;3216.86743164;-2.09901499748;-0.0259630531073;23.1441612244;-0.000860493746586;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.5983581543;83.3150024414;3217.97827148;-2.10107755661;-0.0229477956891;23.1430568695;-0.000881484302226;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.6483612061;83.3109817505;3219.08911133;-2.10311055183;-0.0233745779842;23.1419391632;-0.000917592842598;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.698348999;83.3063583374;3220.38500977;-2.10544276237;-0.020814737305;23.1406555176;-0.00097521970747;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.7483673096;83.3023529053;3221.49584961;-2.10740566254;-0.0233098194003;23.139541626;-0.00100893829949;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.7983779907;83.2983169556;3222.60644531;-2.109333992;-0.0233447179198;23.1384220123;-0.00102900026832;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.8483505249;83.2941741943;3223.71728516;-2.11122727394;-0.0233749039471;23.1372699738;-0.00105044862721;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.8983612061;83.2895812988;3225.01293945;-2.11339211464;-0.023327762261;23.1359939575;-0.00107372784987;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.9483566284;83.2854385376;3226.12329102;-2.11521077156;-0.0234284345061;23.1348438263;-0.00110668875277;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
90.998374939;83.2818374634;3227.23388672;-2.11699676514;-0.0231559518725;23.1338443756;-0.00113623565994;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
91.0483703613;83.2771453857;3228.52929688;-2.11904335022;-0.0231263991445;23.1325397491;-0.00123927521054;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
91.0983428955;83.2731018066;3229.63964844;-2.12077331543;-0.0234395712614;23.1314182281;-0.0012950230157;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
91.1482849121;83.2691268921;3230.75;-2.12248635292;-0.0205351505429;23.1303138733;-0.00110487907659;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.033287048;82.1494140625;3504.64086914;-1.84436655045;-0.0263601597399;22.8192806244;-0.013178084977;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.072906494;82.1494140625;3504.64086914;-1.84436655045;-0.0263601597399;22.8192806244;-0.013178084977;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.098945618;82.1463623047;3505.37109375;-1.84073674679;-0.0263465233147;22.8184337616;-0.0122084384784;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.14894104;82.1417388916;3506.46630859;-1.83499121666;-0.0292442832142;22.817150116;-0.0107878530398;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.198951721;82.1369171143;3507.56152344;-1.82890796661;-0.0262828040868;22.8158111572;-0.00950652733445;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.248962402;82.1307373047;3508.83911133;-1.82141065598;-0.0383772216737;22.8140926361;-0.00839404948056;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.298942566;82.1257553101;3509.93408203;-1.81465530396;-0.0267343129963;22.8127098083;-0.0078241340816;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.348945618;82.120765686;3511.02905273;-1.80760169029;-0.0263690557331;22.8113231659;-0.00759140588343;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.398963928;82.115776062;3512.12402344;-1.80024802685;-0.0269475039095;22.8099384308;-0.00758888060227;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.448959351;82.1108779907;3513.21899414;-1.79258775711;-0.0264302957803;22.8085765839;-0.0077590085566;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.498954773;82.1056137085;3514.49609375;-1.78325140476;-0.0240587070584;22.8071155548;-0.00815864000469;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.548973083;82.1011657715;3515.59082031;-1.77489256859;-0.0264985430986;22.8058795929;-0.0086407661438;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.598960876;82.0967254639;3516.68554688;-1.76619052887;-0.0234863851219;22.8046455383;-0.00920165050775;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.648971558;82.0912475586;3517.96240234;-1.7555873394;-0.0277533382177;22.8031234741;-0.00987217389047;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.698974609;82.0867233276;3519.05688477;-1.74609816074;-0.0239051394165;22.8018684387;-0.0103618856519;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.748985291;82.0822982788;3520.15136719;-1.73622786999;-0.0264206472784;22.8006381989;-0.010745565407;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.798973083;82.0779647827;3521.24584961;-1.72596788406;-0.0238483604044;22.7994346619;-0.0110183646902;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.848968506;82.0734176636;3522.34008789;-1.71531069279;-0.028795324266;22.7981719971;-0.0111612891778;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.898979187;82.0678329468;3523.62817383;-1.70224738121;-0.0266129095107;22.7966194153;-0.0112532358617;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.948974609;82.0631713867;3524.7109375;-1.69082427025;-0.0267299432307;22.7953243256;-0.0114028425887;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
103.998977661;82.0585403442;3525.80493164;-1.67886483669;-0.0261546187103;22.7940387726;-0.0116416411474;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.048980713;82.0540084839;3526.89892578;-1.66647815704;-0.0281304456294;22.7927799225;-0.0119082676247;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.098991394;82.0488739014;3528.17529297;-1.65147256851;-0.0263547301292;22.7913532257;-0.0121851311997;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.148986816;82.0443572998;3529.26928711;-1.63812351227;-0.0264237243682;22.7901000977;-0.0124024925753;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.198921204;82.0398178101;3530.36303711;-1.62431514263;-0.0291299317032;22.7888374329;-0.0126415332779;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.249008179;82.0350494385;3531.45678711;-1.61003887653;-0.0243346747011;22.7875137329;-0.0129338139668;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.298988342;82.0296478271;3532.73266602;-1.59277915955;-0.026410350576;22.7860126495;-0.0133084589615;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.349014282;82.0250778198;3533.83764648;-1.57729303837;-0.0264975894243;22.7847442627;-0.0136236837134;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.399002075;82.0204620361;3534.8972168;-1.56196606159;-0.0291223116219;22.7834606171;-0.013914944604;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.449012756;82.0151138306;3536.17285156;-1.54287302494;-0.028104133904;22.7819766998;-0.0142772924155;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.499008179;82.0108718872;3537.26635742;-1.52594649792;-0.0144300917163;22.7807979584;-0.0145820174366;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.54901886;82.0063781738;3538.35961914;-1.5084939003;-0.0265979170799;22.779548645;-0.0148590737954;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.599014282;82.001953125;3539.45288086;-1.49050915241;-0.0262034423649;22.7783203125;-0.0150973284617;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.649017334;81.9965667725;3540.72827148;-1.46884906292;-0.0266080610454;22.7768230438;-0.015331024304;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.699028015;81.9919128418;3541.82128906;-1.44969964027;-0.0241873990744;22.7755317688;-0.0154609326273;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.749023438;81.9876937866;3542.92578125;-1.42980337143;-0.023068362847;22.7743587494;-0.0155273042619;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.79901886;81.9831695557;3544.00732422;-1.40978562832;-0.0265644919127;22.773103714;-0.0154987899587;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.849021912;81.9777374268;3545.29370117;-1.38529467583;-0.028129491955;22.7715930939;-0.01534303464;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.899024963;81.9729919434;3546.37524414;-1.36413991451;-0.0294334422797;22.770275116;-0.0151465423405;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.949028015;81.9683990479;3547.46801758;-1.34224522114;-0.0291223526001;22.7689990997;-0.0148980794474;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
104.998039246;81.9635925293;3548.56054688;-1.31983733177;-0.0291222091764;22.7676639557;-0.0146217728034;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.048042297;81.9579544067;3549.83520508;-1.29305529594;-0.0280168298632;22.7660980225;-0.0143463108689;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.098045349;81.9531021118;3550.93920898;-1.26931166649;-0.0323292501271;22.7647514343;-0.014166906476;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.148033142;81.9469070435;3552.03173828;-1.24531877041;-0.0439117997885;22.7630290985;-0.0140444552526;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.198043823;81.938369751;3553.11254883;-1.22109889984;-0.0582774430513;22.7606582642;-0.0139577370137;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.248054504;81.9231567383;3554.39819336;-1.19168376923;-0.1027302742;22.7564334869;-0.0138369463384;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.298057556;81.9126968384;3555.48999023;-1.16618824005;-0.0370254963636;22.7535266876;-0.0136176142842;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.348045349;81.9057617188;3556.57055664;-1.14050936699;-0.0433492548764;22.7516002655;-0.0132319973782;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.398048401;81.8977737427;3557.66235352;-1.11412000656;-0.048685438931;22.749382019;-0.0127459065989;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.448043823;81.8871765137;3558.94726562;-1.08250975609;-0.0562868304551;22.7464370728;-0.0121621116996;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.498054504;81.8767929077;3560.02734375;-1.05548763275;-0.0646822601557;22.7435531616;-0.0116914371029;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.548049927;81.8647842407;3561.12988281;-1.02748250961;-0.0724546387792;22.7402172089;-0.0112845962867;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.598060608;81.8516311646;3562.22094727;-0.999360382557;-0.0794464796782;22.7365646362;-0.0110288243741;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.648078918;81.8348464966;3563.49365234;-0.966048300266;-0.0868515521288;22.7319011688;-0.0109183723107;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.698059082;81.8194961548;3564.57299805;-0.937371790409;-0.0925086811185;22.7276382446;-0.0109649244696;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.748062134;81.8029327393;3565.67480469;-0.907691717148;-0.0977616012096;22.7230358124;-0.011035268195;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.798080444;81.7856063843;3566.76489258;-0.87791711092;-0.102571882308;22.7182235718;-0.0111371614039;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.848083496;81.7675018311;3567.85498047;-0.847742438316;-0.106910504401;22.7131938934;-0.011249024421;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.898071289;81.7454605103;3569.1262207;-0.812031328678;-0.111551448703;22.7070732117;-0.0113792894408;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.94808197;81.7258605957;3570.21557617;-0.780986607075;-0.115119658411;22.7016277313;-0.0114901633933;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
105.998069763;81.4638442993;3571.30371094;-0.749569654465;-3.40166568756;22.6288452148;-0.0118255335838;0.0;68.0;61.0375518799;3.0;250.0;0.0;0.0;
106.048080444;80.52394104;3572.56323242;-0.712788045406;-6.24928808212;22.3677616119;-0.0128163974732;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
106.098083496;79.4112472534;3573.62695312;-0.681449174881;-6.54545259476;22.0586795807;-0.0146989673376;0.0;68.0;127.5313797;3.0;250.0;0.0;0.0;
106.148101807;78.2534103394;3574.67553711;-0.650369405746;-6.63776254654;21.7370586395;-0.0174502544105;0.0;68.0;130.446350098;3.0;250.0;0.0;0.0;
106.1980896;77.0258026123;3575.70825195;-0.619516849518;-7.33635759354;21.3960552216;-0.0208212658763;0.0;68.0;155.223571777;3.0;250.0;0.0;0.0;
106.248085022;75.513420105;3576.89208984;-0.583834648132;-7.41934633255;20.9759502411;-0.0257936697453;0.0;68.0;159.596008301;3.0;250.0;0.0;0.0;
106.298103333;74.2104415894;3577.88818359;-0.553582131863;-7.58064651489;20.6140117645;-0.0313799381256;0.0;68.0;165.425949097;3.0;250.0;0.0;0.0;
106.348098755;72.8781509399;3578.8671875;-0.523609519005;-7.8130736351;20.2439308167;-0.0370272472501;0.0;68.0;171.255874634;3.0;250.0;0.0;0.0;
106.398101807;71.5200119019;3579.82861328;-0.49390694499;-7.88967180252;19.8666706085;-0.0424359999597;0.0;68.0;174.170852661;3.0;250.0;0.0;0.0;
106.448097229;69.9120025635;3580.92749023;-0.459601908922;-7.96766853333;19.4200000763;-0.0483623817563;0.0;68.0;177.08581543;3.0;250.0;0.0;0.0;
106.498123169;68.5138778687;3581.84936523;-0.43048581481;-7.99941253662;19.0316333771;-0.0528469160199;0.0;68.0;180.000778198;3.0;250.0;0.0;0.0;
106.548103333;67.1071548462;3582.75244141;-0.401614367962;-8.1452331543;18.64087677;-0.0562705621123;0.0;68.0;182.915756226;3.0;250.0;0.0;0.0;
106.598114014;65.6932983398;3583.63720703;-0.372962623835;-8.19177341461;18.2481384277;-0.0580553039908;0.0;68.0;184.37322998;3.0;250.0;0.0;0.0;
106.648109436;64.0303192139;3584.64526367;-0.339805454016;-8.2657251358;17.7861995697;-0.0578322969377;0.0;68.0;187.288192749;3.0;250.0;0.0;0.0;
106.698112488;62.592502594;3585.48852539;-0.311642795801;-8.27402973175;17.386806488;-0.0563198849559;0.0;68.0;188.745681763;3.0;250.0;0.0;0.0;
106.748123169;61.1466674805;3586.31298828;-0.283756673336;-8.3860874176;16.9851856232;-0.053984567523;0.0;68.0;191.660644531;3.0;250.0;0.0;0.0;
106.798110962;59.7011222839;3587.11791992;-0.256176233292;-8.36098670959;16.5836448669;-0.0509777031839;0.0;68.0;190.203170776;3.0;250.0;0.0;0.0;
106.848114014;58.2556838989;3587.90356445;-0.228922113776;-8.31957054138;16.1821346283;-0.047430947423;0.0;68.0;188.745681763;3.0;250.0;0.0;0.0;
106.898117065;56.5727386475;3588.79589844;-0.197566688061;-8.49457836151;15.7146501541;-0.042737532407;0.0;68.0;200.283889771;3.0;250.0;0.0;0.0;
106.948120117;55.1460151672;3589.5402832;-0.17110876739;-8.23130893707;15.3183374405;-0.0387130081654;0.0;68.0;185.830718994;3.0;250.0;0.0;0.0;
106.998130798;53.7319145203;3590.265625;-0.145070195198;-8.19028186798;14.9255313873;-0.0347734428942;0.0;68.0;184.37322998;3.0;250.0;0.0;0.0;
107.048126221;52.3292579651;3590.97216797;-0.119466938078;-8.06391906738;14.5359048843;-0.0309453923255;0.0;68.0;180.000778198;3.0;250.0;0.0;0.0;
107.098136902;50.6968078613;3591.77294922;-0.0901709869504;-7.96242761612;14.082447052;-0.0265647862107;0.0;68.0;175.628326416;3.0;250.0;0.0;0.0;
107.148132324;49.3210639954;3592.43945312;-0.0655722096562;-7.97831535339;13.7002954483;-0.0227421801537;0.0;68.0;177.08581543;3.0;250.0;0.0;0.0;
107.198165894;47.9477310181;3593.08764648;-0.0414620712399;-7.8927397728;13.3188142776;-0.0185079555959;0.0;68.0;174.170852661;3.0;250.0;0.0;0.0;
107.248130798;46.3651313782;3593.82080078;-0.0139722246677;-7.768658638;12.8792028427;-0.0136797102168;0.0;68.0;169.798400879;3.0;250.0;0.0;0.0;
107.298141479;45.0171508789;3594.4296875;0.00901083741337;-7.76696586609;12.5047636032;-0.0103128394112;0.0;68.0;169.798400879;3.0;250.0;0.0;0.0;
107.34815979;43.6795425415;3595.02050781;0.0314234606922;-7.68334627151;12.1332063675;-0.00768651394174;0.0;68.0;166.883422852;3.0;250.0;0.0;0.0;
107.398139954;42.3504486084;3595.59375;0.0532527007163;-7.66866397858;11.7640132904;-0.00563432695344;0.0;68.0;166.883422852;3.0;250.0;0.0;0.0;
107.448158264;41.0266571045;3596.14941406;0.0744925066829;-7.6228518486;11.3962936401;-0.00412295619026;0.0;68.0;165.425949097;3.0;250.0;0.0;0.0;
107.498153687;39.4893035889;3596.77514648;0.098526597023;-7.57588911057;10.969250679;-0.00283956644125;0.0;68.0;163.968460083;3.0;250.0;0.0;0.0;
107.548156738;38.1747207642;3597.29272461;0.118492886424;-7.57102632523;10.6040887833;-0.00182835606392;0.0;68.0;163.968460083;3.0;250.0;0.0;0.0;
107.598175049;36.8705062866;3597.79248047;0.137883201241;-7.4836564064;10.2418069839;-0.000572408956941;0.0;68.0;161.053497314;3.0;250.0;0.0;0.0;
107.648147583;35.5776519775;3598.27514648;0.156705677509;-7.48176193237;9.88268089294;0.000860345142428;0.0;68.0;161.053497314;3.0;250.0;0.0;0.0;
107.698181152;34.0722236633;3598.81640625;0.177941069007;-7.37629795074;9.46450614929;0.00232768221758;0.0;68.0;156.681045532;3.0;250.0;0.0;0.0;
107.748161316;32.7920570374;3599.26196289;0.195512026548;-7.38834810257;9.10890483856;0.00319025525823;0.0;68.0;158.138534546;3.0;250.0;0.0;0.0;
107.798171997;31.5313205719;3599.69042969;0.212503656745;-7.30133247375;8.75870037079;0.00361671717837;0.0;68.0;155.223571777;3.0;250.0;0.0;0.0;
107.848182678;30.2627773285;3600.10205078;0.228927060962;-7.23110342026;8.40632724762;0.00376432109624;0.0;68.0;152.30859375;3.0;250.0;0.0;0.0;
107.898170471;28.8045310974;3600.56103516;0.247402727604;-7.21623706818;8.0012588501;0.00399621482939;0.0;68.0;149.393630981;3.0;250.0;0.0;0.0;
107.948173523;27.5763683319;3600.93676758;0.262680947781;-7.73233175278;7.6601023674;0.00427345372736;0.0;68.0;149.393630981;3.0;250.0;0.0;0.0;
107.998176575;26.356010437;3601.29589844;0.277452558279;-8.09547233582;7.32111406326;0.00457119708881;0.0;68.0;145.021179199;3.0;250.0;0.0;0.0;
108.048202515;24.9501876831;3601.69482422;0.294045180082;-8.26755428314;6.93060779572;0.0049521359615;0.0;68.0;142.106216431;3.0;250.0;0.0;0.0;
108.098182678;23.7585086823;3602.01928711;0.30770984292;-8.36867237091;6.59958553314;0.00527409324422;0.0;68.0;139.191253662;3.0;250.0;0.0;0.0;
108.148178101;22.5835647583;3602.328125;0.32084697485;-8.42984390259;6.27321243286;0.00556708779186;0.0;68.0;134.81880188;3.0;250.0;0.0;0.0;
108.198173523;21.4357376099;3602.62133789;0.333451598883;-8.43356513977;5.95437145233;0.00586020899937;0.0;68.0;131.903823853;3.0;250.0;0.0;0.0;
108.248199463;20.3076648712;3602.89941406;0.345517456532;-8.39942073822;5.64101791382;0.00614213710651;0.0;68.0;126.073898315;3.0;250.0;0.0;0.0;
108.298187256;19.0132904053;3603.20507812;0.358905017376;-8.37793064117;5.28146934509;0.00645857490599;0.0;68.0;123.158927917;3.0;250.0;0.0;0.0;
108.348197937;17.9083881378;3603.45117188;0.369773685932;-7.62632703781;4.97455215454;0.00665308581665;0.0;68.0;121.701446533;3.0;250.0;0.0;0.0;
108.398200989;16.8145275116;3603.68261719;0.380066424608;-7.12382125854;4.67070198059;0.00663144188002;0.0;68.0;121.701446533;3.0;250.0;0.0;0.0;
108.448188782;15.5547227859;3603.93408203;0.391339659691;-7.03364419937;4.32075643539;0.00666179135442;0.0;68.0;117.328994751;3.0;250.0;0.0;0.0;
108.498199463;14.4909620285;3604.13427734;0.400368124247;-2.48993086815;4.02526712418;0.00636118417606;0.0;68.0;117.328994751;3.0;250.0;0.0;0.0;
108.548217773;13.4261951447;3604.32006836;0.408803999424;-4.75623273849;3.7294986248;0.00610530329868;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
108.598220825;12.3518953323;3604.49169922;0.416640490294;-5.40331411362;3.43108201027;0.00571192614734;0.0;68.0;117.328994751;3.0;250.0;0.0;0.0;
108.648216248;11.2941875458;3604.64916992;0.423862308264;-7.78428983688;3.13727426529;0.00525486236438;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
108.69821167;10.0614051819;3604.81518555;0.431506812572;-7.912545681;2.79483485222;0.00472873356193;0.0;68.0;115.871513367;3.0;250.0;0.0;0.0;
108.748214722;9.00476360321;3604.94189453;0.437381476164;-7.95377206802;2.50132322311;0.00436772452667;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
108.798217773;7.96959733963;3605.05493164;0.442626029253;-7.20941305161;2.21377706528;0.00326811638661;0.0;68.0;112.956550598;3.0;250.0;0.0;0.0;
108.848205566;6.94567203522;3605.15429688;0.447251260281;-5.71322154999;1.92935335636;0.00299452873878;0.0;68.0;111.499069214;3.0;250.0;0.0;0.0;
108.898208618;5.77045583725;3605.25292969;0.451859742403;-7.15803575516;1.60290443897;0.00246529071592;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
108.948219299;4.7487154007;3605.32299805;0.455135941505;-6.31123113632;1.31908762455;0.00196385686286;0.0;68.0;115.871513367;3.0;250.0;0.0;0.0;
108.99822998;3.72994971275;3605.37939453;0.457778513432;-2.5811316967;1.03609716892;0.00155090389308;0.0;68.0;115.871513367;3.0;250.0;0.0;0.0;
109.048233032;2.71370768547;3605.42211914;0.459787786007;-7.08504962921;0.753807663918;0.0010929213604;0.0;68.0;120.243965149;3.0;250.0;0.0;0.0;
109.098236084;1.53580152988;3605.45507812;0.461327940226;-2.58892130852;0.426611542702;0.000571555574425;0.0;68.0;124.616416931;3.0;250.0;0.0;0.0;
109.148223877;0.530485391617;3605.46850586;0.461961477995;-5.47949838638;0.147357046604;0.00012296460045;0.0;68.0;126.073898315;3.0;250.0;0.0;0.0;
109.198242188;-0.0166432149708;3605.47119141;0.462085545063;-1.18880629539;-0.00462311552837;-8.77612983459e-05;0.0;68.0;146.478668213;3.0;250.0;0.0;0.0;
109.24822998;-0.115026213229;3605.47119141;0.46208897233;-0.200168803334;-0.0319517254829;-0.000174095723196;0.0;68.0;139.191253662;3.0;250.0;0.0;0.0;
109.298248291;-0.125338256359;3605.47119141;0.462091177702;0.0178294163197;-0.0348161831498;-0.000222815186135;0.0;68.0;150.851119995;3.0;250.0;0.0;0.0;
109.348236084;-0.117312192917;3605.47143555;0.462101042271;0.0690077990294;-0.0325867198408;-0.000216190674109;0.0;68.0;152.30859375;3.0;250.0;0.0;0.0;
109.398254395;-0.0981952771544;3605.47167969;0.462114930153;0.136654987931;-0.0272764656693;-0.000167920195963;0.0;68.0;155.223571777;3.0;250.0;0.0;0.0;
109.448257446;-0.0663930848241;3605.47216797;0.46213555336;0.167732641101;-0.0184425227344;-8.01604328444e-05;0.0;68.0;156.681045532;3.0;250.0;0.0;0.0;
109.498252869;-0.0356291607022;3605.47265625;0.46215519309;0.177030906081;-0.00989698898047;-6.03132230026e-06;0.0;68.0;155.223571777;3.0;250.0;0.0;0.0;
109.54825592;-0.00634812517092;3605.47314453;0.462176203728;0.153672873974;-0.00176336814184;5.603882164e-05;0.0;68.0;152.30859375;3.0;250.0;0.0;0.0;
109.598251343;0.015898713842;3605.47363281;0.462198346853;0.102081947029;0.00441630929708;9.37518270803e-05;0.0;68.0;147.936157227;3.0;250.0;0.0;0.0;
109.648262024;0.0289798341691;3605.47412109;0.462220102549;0.0509791783988;0.00804995372891;0.000107022264274;0.0;68.0;140.648727417;3.0;250.0;0.0;0.0;
109.698257446;0.0338930077851;3605.47460938;0.46224296093;0.000538778258488;0.0094147240743;9.64944265434e-05;0.0;68.0;133.361312866;3.0;250.0;0.0;0.0;
109.748260498;0.0312090069056;3605.47485352;0.46225976944;-0.02924493514;0.00866916868836;6.83299876982e-05;0.0;68.0;130.446350098;3.0;250.0;0.0;0.0;
109.798271179;0.0249871127307;3605.47509766;0.462273836136;-0.0399584509432;0.00694086449221;4.34157991549e-05;0.0;68.0;128.988861084;3.0;250.0;0.0;0.0;
109.848266602;0.0183656550944;3605.4753418;0.462283849716;-0.0353965461254;0.00510157085955;2.51626061072e-05;0.0;68.0;126.073898315;3.0;250.0;0.0;0.0;
109.898269653;0.00890045147389;3605.4753418;0.462290197611;-0.0614777579904;0.0024723475799;-2.37745325649e-07;0.0;68.0;123.158927917;3.0;250.0;0.0;0.0;
109.948265076;0.00930971466005;3605.4753418;0.462288707495;0.0435185357928;0.00258603179827;-6.98507501511e-05;0.0;68.0;118.786483765;3.0;250.0;0.0;0.0;
109.998283386;0.0175009928644;3605.47509766;0.462281495333;0.0583627820015;0.00486138695851;-6.90262095304e-05;0.0;68.0;115.871513367;3.0;250.0;0.0;0.0;
110.04826355;0.01871564053;3605.47509766;0.462272405624;-0.0365791432559;0.00519878882915;1.96937417059e-05;0.0;68.0;114.414031982;3.0;250.0;0.0;0.0;
110.09828186;0.00788184721023;3605.47485352;0.462266892195;-0.0864326134324;0.00218940200284;-3.96114000978e-06;0.0;68.0;112.956550598;3.0;250.0;0.0;0.0;
110.148277283;-0.00432844646275;3605.47485352;0.462263405323;-0.0456341616809;-0.00120234617498;1.39301046147e-05;0.0;68.0;111.499069214;3.0;250.0;0.0;0.0;
110.198272705;-0.0112288603559;3605.47460938;0.462260186672;0.00919320527464;-0.0031191278249;5.42268317076e-05;0.0;68.0;111.499069214;3.0;250.0;0.0;0.0;
