Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
25.7501602173;77.174949646;366.348083496;-1.74999976158;0.00625738548115;21.4374866486;-2.48845708484e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.800163269;77.1792678833;367.420013428;-1.74999964237;0.0210492331535;21.4386863708;-5.63817502552e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.8501644135;77.1835861206;368.492004395;-1.75000023842;-0.00112872873433;21.4398841858;-1.98110546989e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.9001579285;77.1879348755;369.574768066;-1.75000059605;0.0460409447551;21.4410934448;-1.12389477636e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.9501590729;77.1920852661;370.636138916;-1.75000071526;0.0382773205638;21.4422454834;-1.26121335597e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.0001735687;77.1963195801;371.719055176;-1.75000083447;0.0246480442584;21.4434223175;-1.89098500414e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.050157547;77.2005386353;372.791259766;-1.75000166893;0.0155405942351;21.4445934296;4.51686400993e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.1001758575;77.2047042847;373.863555908;-1.75000143051;0.0298939980567;21.4457511902;2.76650325759e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.1501789093;77.2088928223;374.935882568;-1.7500013113;0.0194955412298;21.4469146729;1.27147734474e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.2001724243;77.2130126953;376.008300781;-1.7500013113;0.0237647667527;21.448059082;6.32174987913e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.250164032;77.2171020508;377.070037842;-1.75000154972;0.0212530456483;21.4491958618;3.97112216888e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.3001670837;77.2212142944;378.153259277;-1.75000214577;0.0193164199591;21.4503364563;7.57445286581e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.3501701355;77.2252349854;379.225830078;-1.75000143051;0.0114133246243;21.4514541626;4.0151585381e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.400177002;77.2293167114;380.298461914;-1.75000095367;0.025002097711;21.4525871277;7.86960413279e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.4501743317;77.233291626;381.371154785;-1.75000071526;0.0272223223001;21.4536914825;1.23972213828e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.5001964569;77.2372894287;382.443878174;-1.75000035763;0.0147068230435;21.4548015594;-1.2514192349e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.5501804352;77.2412719727;383.516662598;-1.75;0.0422556512058;21.455909729;-1.6300336938e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.6002025604;77.2452163696;384.589508057;-1.74999988079;0.0279371310025;21.4570045471;-2.99050384456e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.6501941681;77.2490997314;385.662414551;-1.75;-0.00289394985884;21.4580841064;-6.29065766589e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.7001876831;77.2530059814;386.73538208;-1.75000011921;0.0211274251342;21.4591693878;1.91418712348e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.750207901;77.2569198608;387.808380127;-1.75000023842;0.0184446368366;21.4602546692;5.27738802703e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.8002109528;77.2607803345;388.881439209;-1.74999988079;0.00445897551253;21.4613285065;3.91826142732e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.8502120972;77.2646560669;389.954559326;-1.74999892712;0.0160197429359;21.4624042511;-2.28903604693e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.9002037048;77.2684631348;391.027740479;-1.74999916553;0.0247948933393;21.4634609222;3.34504107968e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.9501991272;77.2722015381;392.100952148;-1.74999892712;0.015891244635;21.4645004272;-1.31496426548e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.0002212524;77.2760009766;393.174255371;-1.74999940395;0.0365804992616;21.465555191;3.71526198251e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.0502128601;77.2797241211;394.247558594;-1.74999904633;0.0173640865833;21.466588974;2.89733793579e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.1002140045;77.2834625244;395.320953369;-1.74999856949;0.0349661000073;21.467628479;-1.95956317839e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.1502285004;77.2871856689;396.394378662;-1.74999880791;0.0159377008677;21.468662262;5.76104071115e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.200220108;77.2908935547;397.46786499;-1.74999845028;0.0317599885166;21.4696922302;-1.63819868249e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.2502231598;77.2945327759;398.541412354;-1.74999892712;0.0297369323671;21.470703125;1.58703289799e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.3002243042;77.2981872559;399.614990234;-1.7499986887;0.0048302160576;21.4717197418;-1.14502950055e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.3502178192;77.3017807007;400.68862915;-1.74999845028;0.00599883217365;21.4727172852;-2.16319813262e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.4002285004;77.3054275513;401.762298584;-1.74999856949;-0.000442732212832;21.4737300873;-2.36458026848e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.4502220154;77.3089904785;402.83605957;-1.74999880791;0.0072139846161;21.4747200012;-2.25855137614e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.5002651215;77.3126220703;403.909820557;-1.74999940395;0.0522588044405;21.4757289886;1.59228216035e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.5502758026;77.3160858154;404.983673096;-1.74999952316;0.0178679618984;21.4766902924;1.97015197045e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.6002693176;77.3196182251;406.057556152;-1.74999964237;0.0258284285665;21.4776725769;1.38667417104e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.650270462;77.3231430054;407.131469727;-1.74999952316;0.0159384924918;21.4786510468;1.20956167393e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.7002830505;77.3266067505;408.205474854;-1.74999964237;0.0116219008341;21.4796123505;-4.21685086849e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.7502632141;77.330116272;409.27947998;-1.74999964237;0.0334061048925;21.4805870056;-1.51005122007e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.8002605438;77.3335342407;410.35357666;-1.74999976158;0.0180366244167;21.4815368652;-1.65019343967e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.8502483368;77.3369598389;411.427703857;-1.74999940395;0.0175575055182;21.4824886322;-6.91098921379e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.9002475739;77.34034729;412.501861572;-1.74999952316;0.00744587881491;21.4834308624;-7.56134659241e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.9502544403;77.3437576294;413.576080322;-1.75000059605;0.016816182062;21.4843769073;-2.33377613768e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.0002479553;77.3471679688;414.650360107;-1.75000095367;0.0180590674281;21.4853248596;-5.97427003868e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.0502605438;77.3505172729;415.72467041;-1.75000083447;0.0429927036166;21.4862556458;-1.1241975244e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.1002616882;77.3537902832;416.799041748;-1.7500013113;0.0275292806327;21.4871635437;1.52298889589e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.1502571106;77.3570861816;417.873443604;-1.75000095367;-0.00238279788755;21.488079071;-2.11834844777e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.200258255;77.3603820801;418.947875977;-1.75000119209;0.000566828937735;21.4889945984;-1.53941755343e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.2502689362;77.3636779785;420.022399902;-1.75000119209;-0.00191042979714;21.4899101257;-2.73858381661e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.3002719879;77.36693573;421.096923828;-1.75000059605;0.00390659179538;21.4908161163;-6.93350511938e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.3502750397;77.3701553345;422.171508789;-1.75000107288;0.0122967278585;21.4917106628;-6.18137619313e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.4002723694;77.3734054565;423.246154785;-1.75000178814;0.0171672664583;21.4926128387;-1.73843341145e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.4502773285;77.3766174316;424.320831299;-1.75000226498;0.0225997474045;21.4935054779;3.34206356456e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.5002822876;77.3798217773;425.39553833;-1.75000214577;0.047490671277;21.4943943024;2.42463374889e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.5502948761;77.3829956055;426.470306396;-1.75000202656;0.0505791045725;21.4952754974;3.64960760635e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.6002864838;77.3861160278;427.545135498;-1.75000226498;0.0336356237531;21.4961433411;6.83182179273e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.6502819061;77.3892211914;428.619995117;-1.75000202656;0.0217493735254;21.4970054626;7.27237511455e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.7002830505;77.3923110962;429.694885254;-1.75000214577;0.000123649995658;21.4978637695;1.06344432425e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.7502841949;77.3954086304;430.769805908;-1.75000166893;-0.0014017309295;21.4987239838;9.5539035101e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.8002872467;77.3985290527;431.844787598;-1.75000047684;0.0271277539432;21.4995918274;3.84452096114e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.8502960205;77.4015655518;432.919830322;-1.74999988079;0.0013336436823;21.5004348755;1.93249434233e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.9002933502;77.4046325684;433.994903564;-1.74999928474;0.0246041491628;21.5012874603;-3.48094476976e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.9503135681;77.4076309204;435.070007324;-1.74999940395;0.0021314250771;21.5021190643;1.45754063396e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.0003166199;77.410697937;436.145141602;-1.74999904633;0.0270275641233;21.5029716492;2.22520384341e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.0503177643;77.4136962891;437.220336914;-1.7499986887;0.0141044883057;21.5038051605;-1.2127870832e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.1003093719;77.4166107178;438.295593262;-1.74999821186;-0.0108813522384;21.5046138763;-2.07089829019e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.1503238678;77.419631958;439.370849609;-1.74999785423;0.0377017185092;21.5054531097;-4.15382601204e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.2003250122;77.4225616455;440.446166992;-1.74999821186;0.042965400964;21.5062675476;-2.11412179851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.250328064;77.4254302979;441.52154541;-1.74999856949;0.010650459677;21.5070648193;2.15120917346e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.3003196716;77.4283370972;442.596923828;-1.74999797344;0.0148715842515;21.5078716278;-1.32791456053e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.3503227234;77.4312515259;443.672363281;-1.7499974966;0.0339829623699;21.5086803436;-6.49722051094e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.4003353119;77.4341201782;444.74786377;-1.74999880791;0.0193614065647;21.5094776154;3.06372317027e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.4503383636;77.4370040894;445.823364258;-1.74999892712;0.0144719248638;21.5102787018;4.61926720163e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.5003414154;77.4398498535;446.898925781;-1.74999916553;0.0403636321425;21.5110702515;6.43413750367e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.5503234863;77.4426345825;447.974517822;-1.74999880791;-0.00935526471585;21.5118427277;2.34360231843e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.6003341675;77.4454574585;449.050170898;-1.74999880791;0.0220552440733;21.5126266479;2.59039688899e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.650346756;77.4482574463;450.125823975;-1.7499986887;0.00396861322224;21.5134048462;7.58803011536e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.7003498077;77.4510574341;451.201538086;-1.74999856949;0.0301687829196;21.5141830444;-2.03703461921e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.7503528595;77.4537811279;452.277313232;-1.74999964237;-0.0243407990783;21.5149402618;5.44811473446e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.8003444672;77.4565582275;453.353088379;-1.74999904633;0.024945218116;21.5157108307;1.06496986518e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.8503379822;77.4592971802;454.428924561;-1.74999856949;0.0216087494045;21.5164718628;-3.87890713682e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.9003410339;77.4619903564;455.50479126;-1.74999880791;0.0172638334334;21.5172195435;-3.70598650079e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.9503612518;77.4647293091;456.580688477;-1.74999916553;0.0216803904623;21.5179805756;-2.20101969717e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.0003433228;77.467376709;457.656646729;-1.74999988079;0.00637266691774;21.5187168121;1.51637959789e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.0503864288;77.4701004028;458.73260498;-1.75000011921;0.0107428822666;21.5194721222;3.83981387131e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.1003875732;77.4727554321;459.808624268;-1.74999988079;0.0344643779099;21.5202102661;1.4321094568e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.1504173279;77.4753494263;460.884674072;-1.74999940395;0.00199171155691;21.5209312439;-3.69875488104e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.2003746033;77.4780197144;461.960784912;-1.74999988079;0.0136026162654;21.5216712952;-4.04735658321e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.2503757477;77.4806289673;463.036895752;-1.75000047684;-0.00737707363442;21.5223960876;2.3002087346e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.300359726;77.4832000732;464.113067627;-1.75000083447;-0.00528554618359;21.5231113434;5.8833447838e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.3503627777;77.4858551025;465.18927002;-1.75000083447;0.00946602225304;21.5238494873;7.05896263753e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.4003829956;77.4883880615;466.26550293;-1.75000023842;0.0202724132687;21.5245513916;2.27432155953e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.4503669739;77.4909362793;467.341766357;-1.74999988079;0.0190714262426;21.5252590179;8.9078776e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.5003681183;77.4934616089;468.418060303;-1.75000011921;0.00783832091838;21.5259609222;2.89634135697e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.5503807068;77.4960250854;469.494415283;-1.74999988079;0.030170602724;21.5266742706;1.72214072336e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.6003742218;77.4985275269;470.570800781;-1.74999976158;0.022707303986;21.5273685455;1.20017296013e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.6503753662;77.5010147095;471.647186279;-1.74999976158;5.98119440838e-05;21.5280590057;1.39850010328e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.700378418;77.5034942627;472.723632812;-1.74999976158;0.026401700452;21.5287475586;4.21603726863e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.7503814697;77.5059661865;473.800140381;-1.74999892712;0.0122954873368;21.5294361115;-1.37004542466e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.8004207611;77.508392334;474.876647949;-1.74999892712;0.0105997491628;21.5301094055;-1.74667582087e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.8503818512;77.5108795166;475.953186035;-1.74999880791;-0.00672675855458;21.5307998657;-1.87679893315e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.900434494;77.5133209229;477.029754639;-1.74999916553;0.0117272604257;21.5314788818;2.87969839974e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.9504356384;77.5157394409;478.106384277;-1.74999928474;-0.00451866583899;21.5321502686;3.754481952e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.0004310608;77.5181732178;479.183044434;-1.74999892712;0.0267844051123;21.53282547;-6.16150487076e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.0504322052;77.5205154419;480.25970459;-1.74999880791;0.0105470726267;21.5334758759;-2.543810524e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.100446701;77.5228805542;481.336425781;-1.74999952316;0.0104397675022;21.5341339111;2.47549291998e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.1504554749;77.5252609253;482.41317749;-1.74999976158;0.0132335592061;21.5347938538;4.74115040561e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.200422287;77.5276031494;483.489959717;-1.74999940395;0.00457180617377;21.535446167;3.9698911678e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.2504138947;77.5299224854;484.566772461;-1.74999928474;0.00431331433356;21.5360889435;2.60007391262e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.3004169464;77.5322036743;485.622070312;-1.74999916553;0.0098803723231;21.5367240906;1.26540965084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.3504295349;77.5345001221;486.698944092;-1.74999845028;0.0155118890107;21.537361145;-3.76915863853e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.4004306793;77.536857605;487.775878906;-1.74999928474;0.0249571520835;21.5380153656;1.01874559277e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.4504127502;77.5391540527;488.852813721;-1.74999904633;0.0424917638302;21.5386543274;-2.54046040027e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.4994163513;77.5413970947;489.929779053;-1.74999880791;0.00550052570179;21.539276123;-4.21128152084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.5494365692;77.5436630249;491.006774902;-1.74999952316;0.0157007258385;21.5399055481;2.6562602784e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.599439621;77.5459213257;492.083831787;-1.74999916553;0.0405615083873;21.5405330658;-3.52401798409e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.6494426727;77.5480880737;493.160888672;-1.74999916553;-0.00615575490519;21.541135788;-4.39168888988e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.6994457245;77.5503234863;494.237976074;-1.74999952316;0.01512263529;21.5417556763;-3.92359697798e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.7494373322;77.5525588989;495.315093994;-1.75000023842;0.0187394879758;21.5423774719;1.77820720637e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.7994403839;77.554725647;496.392272949;-1.75000023842;-0.00677695637569;21.5429801941;-7.24853066458e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.8494510651;77.5569152832;497.469451904;-1.75;-0.010279269889;21.543586731;-4.03447347708e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.8994541168;77.5591278076;498.546661377;-1.75000035763;0.0271122120321;21.5442028046;-2.55686836681e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.9494571686;77.5612487793;499.623931885;-1.75000035763;-0.0049782381393;21.5447902679;-5.66983862882e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.9994487762;77.5633926392;500.701202393;-1.75000095367;-0.00506190210581;21.5453872681;-2.09265067497e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.0494651794;77.5655899048;501.778503418;-1.75000119209;0.0277027282864;21.5459976196;-1.10608951331e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.099445343;77.5676879883;502.855865479;-1.75000071526;0.035090778023;21.546579361;-4.4081816668e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.1494483948;77.5697631836;503.933227539;-1.75000047684;0.00691260490566;21.5471553802;-7.51411516831e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.19947052;77.5719146729;505.010620117;-1.75000107288;0.0122286267579;21.5477542877;-4.21226195613e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.2494697571;77.5739746094;506.088043213;-1.75000143051;0.0205335468054;21.5483264923;-2.56405064647e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.2994651794;77.5760192871;507.165496826;-1.75000154972;0.00352447619662;21.5488948822;-2.24010045713e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.3494758606;77.578125;508.242980957;-1.75000119209;0.0286041144282;21.5494785309;-6.18590638624e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.3994789124;77.5801467896;509.320495605;-1.75000154972;-0.00937614124268;21.5500411987;-3.96016275772e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.4494628906;77.5822296143;510.398040771;-1.75000238419;0.0237379800528;21.5506191254;2.45243904828e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.4994735718;77.5842590332;511.475616455;-1.75000298023;0.00430013425648;21.5511837006;7.22860113456e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.5494766235;77.5862426758;512.553222656;-1.75000274181;-0.00680501153693;21.551733017;7.04319609213e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.5994682312;77.5882644653;513.630859375;-1.75000238419;0.0049653169699;21.5522956848;5.26698840986e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.649471283;77.5902633667;514.708496094;-1.75000119209;-0.00624802568927;21.5528507233;-2.32336742556e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.6994743347;77.5922851562;515.786193848;-1.75000107288;0.00849232636392;21.5534114838;-3.05372054754e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.7494850159;77.5942382812;516.863891602;-1.75000083447;0.0021715820767;21.5539550781;-3.84653412766e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.7994804382;77.5962142944;517.941589355;-1.75000095367;-0.000750913459342;21.5545043945;-1.57742988449e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.8494796753;77.59815979;519.019348145;-1.75000107288;-0.00716491043568;21.5550441742;8.4075736595e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.8994827271;77.6001434326;520.097167969;-1.75000119209;0.0316372700036;21.5555953979;3.07169443658e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.9495048523;77.6020431519;521.174987793;-1.75000095367;0.0254941154271;21.5561237335;3.9590254346e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
32.99949646;77.6039581299;522.252807617;-1.75000011921;0.00710730161518;21.5566558838;-5.38940696515e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.0494918823;77.6058807373;523.330688477;-1.74999940395;0.0193904321641;21.5571899414;-4.09675385526e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.0994949341;77.6077804565;524.408569336;-1.74999976158;0.00891963299364;21.5577163696;-1.3720567722e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.1494979858;77.6096420288;525.48651123;-1.74999952316;0.00812683440745;21.5582332611;-1.92073161998e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.1995162964;77.6115646362;526.564453125;-1.74999916553;0.0317518040538;21.5587673187;-2.86729414256e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.2495079041;77.6134414673;527.642456055;-1.74999976158;0.0110773462802;21.5592899323;1.8267807036e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.2995033264;77.6152801514;528.720458984;-1.74999916553;-0.00876560434699;21.5597991943;-1.76898163318e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.3495063782;77.6170959473;529.798461914;-1.74999928474;-0.0185815766454;21.5603046417;3.23130620927e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.3995056152;77.6189880371;530.876525879;-1.74999952316;0.00841358676553;21.5608310699;1.99746955332e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.4495315552;77.6207885742;531.954589844;-1.74999904633;0.02410283871;21.5613307953;-1.31244212298e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.4995193481;77.6226272583;533.032714844;-1.74999964237;-0.00741110509261;21.5618400574;1.57584349836e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.5495147705;77.6243972778;534.110839844;-1.74999988079;0.00704908231273;21.5623321533;3.77399214813e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.5995178223;77.6262359619;535.188964844;-1.75000011921;0.0226531568915;21.5628433228;6.55732355881e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.6495170593;77.6279907227;536.267150879;-1.74999952316;0.00277582136914;21.563331604;4.18602576246e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.6995315552;77.6297607422;537.345397949;-1.74999833107;-0.00519020948559;21.5638217926;-6.2903845901e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.7495346069;77.6315307617;538.423583984;-1.74999809265;0.00888791400939;21.5643138885;-8.43948873808e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.7995262146;77.6332702637;539.501831055;-1.74999928474;-0.00130134262145;21.5647964478;-1.54210897563e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.8495292664;77.6350402832;540.58013916;-1.74999976158;0.0186050832272;21.5652885437;2.34184130932e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.8995323181;77.6368103027;541.658447266;-1.74999988079;0.0370843671262;21.5657806396;4.09173298976e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.9495506287;77.6385421753;542.736755371;-1.74999976158;0.0199238993227;21.5662612915;2.31916010307e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
33.999546051;77.6402435303;543.815124512;-1.74999952316;1.59176379384e-05;21.566734314;5.36251263838e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.0495376587;77.641960144;544.893493652;-1.74999916553;0.0110956234857;21.5672111511;-3.32407034875e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.0995407104;77.6437072754;545.971862793;-1.74999940395;0.0128012578934;21.5676956177;-1.49630682245e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.1495437622;77.6453170776;547.050292969;-1.75000011921;-0.012343426235;21.5681438446;2.82576070276e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
