Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
25.7491455078;77.1748733521;366.337310791;-1.74999904633;0.0133150061592;21.4374656677;-6.08822347203e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.7991485596;77.1791229248;367.398529053;-1.74999928474;0.018170196563;21.4386463165;-6.39319159745e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.8491535187;77.1835174561;368.47052002;-1.74999952316;0.0232120137662;21.4398651123;-4.34480489275e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.8991527557;77.187789917;369.553283691;-1.74999964237;0.0437966957688;21.4410533905;-3.64907782568e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.9491558075;77.1919937134;370.625396729;-1.74999976158;0.0133466916159;21.4422206879;-1.59576075021e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.9991664886;77.1961593628;371.686828613;-1.75000035763;0.0175616182387;21.4433784485;2.89385366159e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.049161911;77.2004013062;372.759063721;-1.75000095367;0.0296899192035;21.4445552826;8.15482508187e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.0991630554;77.2045898438;373.842071533;-1.75;0.0124325696379;21.4457187653;2.41357770392e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.1491641998;77.2087860107;374.914398193;-1.75000023842;0.0337091460824;21.4468841553;3.19152013617e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.1991863251;77.2128601074;375.976074219;-1.75000023842;0.0184553023428;21.4480171204;2.51626534009e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.2491588593;77.217010498;377.059265137;-1.75000035763;0.00261241081171;21.4491691589;6.32489900454e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.2992115021;77.2210693359;378.131774902;-1.75000011921;-0.0136037254706;21.450296402;3.16683212986e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.3492126465;77.2251586914;379.204345703;-1.74999952316;0.00468516955152;21.4514331818;-9.49149807639e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.3992156982;77.2292404175;380.276947021;-1.74999940395;0.0466020070016;21.4525661469;-1.0716480574e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.4492168427;77.2331695557;381.349639893;-1.74999916553;0.00721933273599;21.4536590576;-3.46870410795e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.4992370605;77.2371902466;382.422363281;-1.74999892712;0.0224009156227;21.4547748566;-3.58720672011e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.5492038727;77.2411575317;383.495178223;-1.74999904633;0.0289113260806;21.4558773041;-3.05025082525e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.599187851;77.2451095581;384.568023682;-1.74999904633;0.0406335070729;21.4569740295;-4.08848791267e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.6491889954;77.2490234375;385.640930176;-1.74999940395;0.0382888391614;21.4580631256;-1.82600035714e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.6992015839;77.2529449463;386.713867188;-1.74999940395;0.0380716323853;21.4591503143;-2.31700710174e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.7492046356;77.2567901611;387.786895752;-1.74999940395;0.00354601000436;21.4602184296;-2.5060835469e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.7991962433;77.2606811523;388.859954834;-1.75000047684;0.0379626005888;21.4612998962;6.05823470323e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.849199295;77.2644958496;389.933074951;-1.75000059605;0.0141975302249;21.4623603821;7.06330774847e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.8992004395;77.2683486938;391.006225586;-1.75000023842;0.0192242451012;21.4634304047;5.50175309399e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.9492225647;77.2720947266;392.079467773;-1.74999940395;0.0173220168799;21.464471817;-1.09249265279e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
26.9992141724;77.275894165;393.152740479;-1.74999988079;0.0266844667494;21.4655265808;8.57998827541e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.0492172241;77.2796325684;394.226043701;-1.75000023842;0.0143106402829;21.4665641785;3.41018949257e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.0992107391;77.2833633423;395.299438477;-1.75000047684;0.0223508439958;21.4676017761;6.09136986895e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.1492538452;77.287071228;396.37286377;-1.74999988079;0.0187967773527;21.4686317444;8.24374410513e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.1992149353;77.2907714844;397.446350098;-1.74999964237;0.0217611398548;21.4696578979;-1.78438665444e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.2492256165;77.2944641113;398.519866943;-1.75000023842;0.0166609417647;21.4706840515;2.12126451515e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.2992286682;77.2981262207;399.593475342;-1.75000035763;0.0225774422288;21.4717025757;3.34060882778e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.3492221832;77.3016891479;400.667114258;-1.74999988079;0.00346770393662;21.4726905823;-1.43759493199e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.399225235;77.3053588867;401.740783691;-1.75;0.0173753555864;21.4737110138;4.74637715797e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.4492359161;77.3089294434;402.81451416;-1.74999976158;0.0429648309946;21.4747028351;-1.62244884905e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.4992370605;77.3124465942;403.888305664;-1.74999916553;0.0122306840494;21.4756793976;-6.18929607299e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.5492324829;77.3159790039;404.962127686;-1.74999952316;0.0152534786612;21.4766597748;-4.90345382786e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.5992469788;77.3195419312;406.036010742;-1.75000047684;0.0117128398269;21.4776496887;3.03598767459e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.6492462158;77.3230056763;407.109954834;-1.75000023842;0.00360594969243;21.4786128998;1.64970651895e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.6992473602;77.3264923096;408.183929443;-1.75000023842;-0.00831411592662;21.4795818329;3.05858020511e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.7492427826;77.3300323486;409.257965088;-1.75;0.054368108511;21.4805641174;5.16273928497e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.799243927;77.3334274292;410.33203125;-1.75000023842;0.0317707061768;21.481508255;4.277600965e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.8492469788;77.3368453979;411.406158447;-1.75000071526;0.00630253786221;21.4824562073;7.84975782153e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.8992500305;77.3402862549;412.48034668;-1.74999964237;0.00182403065264;21.4834117889;6.69851431212e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.9492607117;77.343711853;413.55456543;-1.74999916553;0.00962836574763;21.4843635559;-3.24271923091e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
27.9992618561;77.3470458984;414.628814697;-1.74999928474;0.0302260480821;21.4852905273;-2.6261216135e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.0492572784;77.3503723145;415.703125;-1.74999964237;0.0209267903119;21.4862155914;3.00531013409e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.0992584229;77.3537139893;416.777496338;-1.74999964237;0.0362756513059;21.4871425629;9.76494675342e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.1492614746;77.3570175171;417.851898193;-1.74999976158;0.0209670886397;21.4880599976;2.82754899672e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.1992721558;77.3603057861;418.926330566;-1.74999904633;0.025241618976;21.4889736176;-2.9641164474e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.2492656708;77.363571167;420.000854492;-1.74999928474;-0.00498772133142;21.4898815155;-1.44056878071e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.2992687225;77.3668441772;421.075378418;-1.74999976158;0.0250873491168;21.4907894135;1.82740041055e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.3492717743;77.3701171875;422.149963379;-1.74999940395;0.0415351092815;21.4916992188;5.4114178738e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.3992938995;77.3733062744;423.224609375;-1.74999904633;0.0143609326333;21.4925842285;-3.26595932165e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.4492835999;77.3764801025;424.299285889;-1.74999952316;-0.0170162133873;21.4934673309;-4.20617908503e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.4992790222;77.3796768188;425.37399292;-1.74999964237;-0.019590979442;21.494354248;5.41591418823e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.5492801666;77.3828353882;426.448760986;-1.74999904633;0.0249355025589;21.4952316284;-4.83940812046e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.5992832184;77.3860092163;427.52355957;-1.74999952316;0.0197151564062;21.4961128235;-1.46773436427e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.6492843628;77.3891220093;428.598419189;-1.75000011921;0.0243949014693;21.4969787598;2.84945849671e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.699306488;77.3922348022;429.673309326;-1.74999988079;0.018372701481;21.4978427887;4.09744274066e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.7493267059;77.3953399658;430.748260498;-1.75000035763;0.0275942273438;21.4987049103;3.93137270294e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.7993335724;77.3984298706;431.823242188;-1.75;0.0125265810639;21.4995632172;2.33394121096e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.8492946625;77.4014968872;432.898254395;-1.74999988079;0.0183905195445;21.500415802;1.81922064257e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.8993053436;77.404510498;433.973327637;-1.75000023842;0.00408684974536;21.5012531281;3.06186962007e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.9493083954;77.4075393677;435.048431396;-1.75000011921;0.00196398678236;21.5020942688;3.16703926728e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
28.99933815;77.4105682373;436.123596191;-1.75;-0.0106025021523;21.5029354095;3.13214218295e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.0493049622;77.4135894775;437.198791504;-1.74999976158;0.0260249078274;21.5037746429;1.41140560572e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.0993347168;77.416557312;438.274017334;-1.74999916553;0.0254501290619;21.5045986176;-3.32174727191e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.1493148804;77.4194946289;439.349304199;-1.74999928474;0.0236549340189;21.5054149628;-3.58196166417e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.1993274689;77.4224090576;440.424591064;-1.74999940395;0.0215413812548;21.5062255859;-2.8204838145e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.2493343353;77.4253540039;441.499969482;-1.74999964237;0.0143904518336;21.5070419312;-9.09980485631e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.29936409;77.4282684326;442.5753479;-1.75;0.0163371283561;21.5078525543;1.70393673216e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.3493385315;77.4311294556;443.650787354;-1.74999928474;0.0182337108999;21.5086479187;-4.00245107812e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.39935112;77.4340209961;444.726287842;-1.74999976158;-0.00821065157652;21.5094509125;-1.03449497146e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.4493331909;77.4369277954;445.80178833;-1.75;0.0232863035053;21.5102577209;1.9439062271e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.4993476868;77.439781189;446.877349854;-1.75;0.0293376687914;21.511051178;1.67345899627e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.5493297577;77.4425964355;447.952941895;-1.75000047684;0.0048151742667;21.5118312836;5.16549425811e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.5993385315;77.4454421997;449.028594971;-1.75000083447;0.0335419774055;21.5126228333;8.89523289516e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.6493320465;77.4482192993;450.104248047;-1.75000011921;0.0319937989116;21.5133934021;2.62712842414e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.6993484497;77.4509735107;451.179962158;-1.74999940395;0.0088478885591;21.5141601562;-1.71158234252e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.7493572235;77.4537200928;452.255706787;-1.74999976158;0.0229561049491;21.5149230957;1.69787301729e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.7993755341;77.4564971924;453.331512451;-1.74999904633;0.0146401459351;21.5156936646;-4.92535446028e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.8493442535;77.4592132568;454.407348633;-1.74999952316;0.0138931106776;21.5164470673;-1.26192810512e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.8993721008;77.4619293213;455.483215332;-1.74999964237;0.0032548753079;21.5172023773;3.63333043651e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.9493484497;77.464630127;456.559112549;-1.74999964237;0.00811374559999;21.5179538727;6.24301378593e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
29.9993877411;77.4673080444;457.635040283;-1.74999964237;-0.00944291055202;21.5186958313;4.58033042605e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.0493545532;77.4700469971;458.711029053;-1.74999988079;0.0320550091565;21.5194568634;3.63328217645e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.0993709564;77.4726486206;459.78704834;-1.75000011921;-0.00150133937132;21.5201797485;6.28209863862e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.1493778229;77.4753189087;460.863098145;-1.74999928474;0.000131777429488;21.5209217072;6.92007404268e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.1993713379;77.4779586792;461.939178467;-1.74999964237;0.000422688375693;21.5216560364;4.23194887844e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.2493991852;77.4805603027;463.015319824;-1.74999880791;0.0293967146426;21.5223789215;-1.26951886159e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.2993907928;77.4831695557;464.091461182;-1.7499986887;-0.0096438312903;21.5231018066;-2.99348585031e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.3494167328;77.4857254028;465.167663574;-1.74999892712;0.00889650732279;21.5238132477;-1.62719334185e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.3993968964;77.4882965088;466.243896484;-1.74999880791;0.00836570654064;21.5245265961;-2.15417026084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.4494190216;77.490852356;467.320159912;-1.74999845028;0.00684563769028;21.5252361298;-6.92427965987e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.4993991852;77.4934082031;468.396484375;-1.74999892712;0.0224996488541;21.5259475708;-4.37419157606e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.549413681;77.4959411621;469.472808838;-1.74999940395;0.0194702669978;21.5266513824;-1.4991514945e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.5994052887;77.4984664917;470.549194336;-1.74999964237;0.0197910871357;21.5273513794;-3.72131324866e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.6494274139;77.5009155273;471.625610352;-1.75000011921;0.0160569883883;21.5280323029;3.3012267977e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.6994152069;77.5034561157;472.702056885;-1.74999940395;0.0336123928428;21.5287380219;-2.89946410703e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.7493858337;77.5059509277;473.778533936;-1.74999964237;0.0250526722521;21.5294303894;-2.21777509068e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.7994289398;77.5083770752;474.855041504;-1.75000035763;0.0320456586778;21.5301055908;9.05787146621e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.8493938446;77.5108261108;475.93157959;-1.75000035763;0.0319142900407;21.5307846069;6.0578497596e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.8994216919;77.5132598877;477.008178711;-1.75000107288;-0.00123586400878;21.5314617157;6.36240110907e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.9494037628;77.5157089233;478.084777832;-1.75000083447;0.0424027368426;21.5321407318;4.97351038575e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
30.9994373322;77.5180740356;479.161437988;-1.75000011921;0.0234717633575;21.5327987671;-1.08370807084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.0494003296;77.5204238892;480.238098145;-1.75000035763;0.00496483687311;21.5334510803;-1.94070324255e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.0994300842;77.5228271484;481.314819336;-1.75000047684;0.0231567658484;21.5341186523;1.23676375097e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.1494083405;77.5251846313;482.391571045;-1.75000023842;0.011948957108;21.5347728729;-3.35078834723e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.199432373;77.5275497437;483.468353271;-1.75000095367;0.0294008944184;21.5354309082;3.18015372613e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.2494468689;77.5298843384;484.545166016;-1.75000059605;0.018145699054;21.5360794067;2.39382484324e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.2994270325;77.5321960449;485.622009277;-1.75000047684;0.0110418871045;21.5367202759;1.64381128798e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.3494243622;77.5345230103;486.698883057;-1.75000011921;0.0290050134063;21.5373668671;-9.35406717417e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.399433136;77.5368423462;487.775787354;-1.75;0.0267003662884;21.5380115509;-1.26870702388e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.4494190216;77.539100647;488.852722168;-1.74999916553;0.0121178748086;21.5386390686;-7.0597143349e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.499458313;77.5413970947;489.9296875;-1.74999976158;0.0463653169572;21.5392780304;-4.28705470767e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.5494232178;77.5436019897;491.006713867;-1.74999976158;0.00150559050962;21.5398902893;-4.37111611973e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.5994415283;77.5459289551;492.083740234;-1.75;0.0448472350836;21.5405368805;-1.33990135964e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
31.6494293213;77.5481033325;493.160797119;-1.75000011921;0.00802692398429;21.5411396027;-1.26164002268e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
