Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
98.0486755371;77.4866104126;3198.67553711;-1.75000011921;0.00392468459904;21.5240592957;5.36546963303e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.0986862183;77.4897842407;3199.75195312;-1.75000035763;0.0105413123965;21.5249404907;2.03766717277e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.1486968994;77.4929351807;3200.828125;-1.75000011921;0.0041221017018;21.5258159637;-1.20421998417e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.1986999512;77.49609375;3201.90454102;-1.75000154972;0.0191395059228;21.5266933441;8.23281516205e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.2486877441;77.4992370605;3202.98095703;-1.75000154972;-0.0017293819692;21.5275669098;8.0798918134e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.2986907959;77.5023727417;3204.05737305;-1.75000071526;0.0038559155073;21.5284366608;5.03160617882e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.3486938477;77.5054702759;3205.13378906;-1.75000023842;0.0149862309918;21.529296875;-1.47753405599e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.3987045288;77.5085906982;3206.21020508;-1.74999976158;0.0163906123489;21.5301647186;-5.85547968512e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.44871521;77.5116119385;3207.28686523;-1.75000023842;0.0198144167662;21.531003952;-4.3276309043e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.4987182617;77.5146179199;3208.36352539;-1.75000083447;0.0325931385159;21.5318393707;1.37967413139e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.5486984253;77.5176391602;3209.44018555;-1.75000035763;0.0233527142555;21.5326786041;-1.68427459357e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.5987014771;77.5206375122;3210.5168457;-1.75000035763;0.0135105038062;21.5335102081;-1.95157031158e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.6487045288;77.5236663818;3211.60424805;-1.75000047684;0.00448823254555;21.5343513489;7.0872846436e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.69871521;77.5266265869;3212.67016602;-1.75000035763;0.0283334199339;21.5351734161;1.9045299382e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.7487106323;77.5295791626;3213.74707031;-1.75000059605;0.0151376780123;21.535993576;2.4227308586e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.7987136841;77.5324859619;3214.82397461;-1.75000107288;-0.00899700634181;21.5368022919;7.90520334704e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.8487243652;77.5354309082;3215.90087891;-1.75000059605;-0.00511794816703;21.5376205444;5.66737844565e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.8987350464;77.5383911133;3216.9777832;-1.75000011921;0.0327955707908;21.5384426117;3.49009883394e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.9487304688;77.5412139893;3218.0546875;-1.74999952316;0.0222700368613;21.539226532;-1.2335873123e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
98.9987335205;77.544090271;3219.1315918;-1.74999952316;0.00277519994415;21.5400257111;-1.95946185499e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.0487442017;77.5469512939;3220.20874023;-1.74999916553;0.00984231382608;21.5408191681;-4.68928919872e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.0987319946;77.5498046875;3221.28588867;-1.74999904633;-0.0191433373839;21.5416126251;-3.82449616154e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.1487426758;77.5526123047;3222.36303711;-1.74999952316;0.0162441022694;21.5423927307;1.34247841288e-07;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.1987380981;77.5554504395;3223.44018555;-1.74999928474;0.0273619797081;21.5431804657;-1.59855881066e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.2487335205;77.5582580566;3224.52807617;-1.74999952316;0.0104396007955;21.5439605713;1.47141031448e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.2987365723;77.5610351562;3225.60522461;-1.74999952316;0.0138050327078;21.5447311401;2.56778321273e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.3487472534;77.5638275146;3226.68261719;-1.75;0.0246350839734;21.545507431;6.12245503362e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.3987426758;77.5665054321;3227.74926758;-1.74999928474;0.0039305887185;21.546251297;1.05008007267e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.4487457275;77.5692901611;3228.83740234;-1.74999916553;-0.00101982918568;21.5470256805;1.47664195538e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
99.4987640381;77.572013855;3229.91479492;-1.74999904633;0.00214650947601;21.5477809906;-1.4709178231e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.503608704;77.9433135986;3510.85693359;-1.37129640579;-0.0281249023974;21.6509208679;-0.00548822758719;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.548377991;77.9439697266;3511.93945312;-1.3590375185;-0.0107929566875;21.651102066;-0.00554791139439;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.598403931;77.9446029663;3513.02197266;-1.34651875496;0.0112481750548;21.6512794495;-0.00560730136931;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.648376465;77.9451904297;3514.10449219;-1.33373677731;-0.0234111938626;21.6514415741;-0.00566982664168;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.698402405;77.9458236694;3515.18701172;-1.32069051266;-0.0152226509526;21.6516170502;-0.0057256007567;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.748382568;77.946472168;3516.26953125;-1.3073745966;0.0104487175122;21.6517982483;-0.00578922126442;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.79838562;77.947052002;3517.35205078;-1.29378819466;0.0136178899556;21.6519584656;-0.00585321057588;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.848381042;77.9476547241;3518.43457031;-1.27992880344;0.0259756911546;21.6521263123;-0.005913564004;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.898384094;77.9482421875;3519.51708984;-1.26579320431;-0.0130727132782;21.6522903442;-0.00597475282848;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.948387146;77.9488525391;3520.59960938;-1.25137984753;0.0171749703586;21.6524600983;-0.00602430757135;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
112.998413086;77.9494247437;3521.68212891;-1.23668372631;0.00863614864647;21.6526184082;-0.00608236016706;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.048400879;77.950012207;3522.76489258;-1.22170293331;0.00181174580939;21.6527805328;-0.00614209612831;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.098403931;77.9505996704;3523.84741211;-1.20643436909;0.00156253576279;21.6529445648;-0.00620805704966;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.148391724;77.9511795044;3524.92993164;-1.19087684155;0.0107431178913;21.6531047821;-0.00626827310771;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.198402405;77.951789856;3526.01245117;-1.17502653599;0.0132874576375;21.6532745361;-0.00633172504604;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.248405457;77.9523620605;3527.0949707;-1.1588820219;0.0218300819397;21.6534347534;-0.00638761464506;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.298416138;77.9529418945;3528.17773438;-1.14243984222;0.016496732831;21.6535949707;-0.0064390366897;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.34841156;77.9534835815;3529.26025391;-1.12569618225;0.0142034525052;21.6537456512;-0.00649806438014;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.398422241;77.9540481567;3530.34277344;-1.10864877701;-0.000110058223072;21.6539020538;-0.0065591740422;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.448417664;77.9546203613;3531.42529297;-1.09129536152;0.0125758936629;21.6540603638;-0.00661765225232;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.498435974;77.9551544189;3532.50805664;-1.0736323595;-0.00975083932281;21.654209137;-0.00668395170942;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.548423767;77.9557342529;3533.59057617;-1.05565929413;-0.0156722031534;21.6543712616;-0.00673876004294;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.598434448;77.9562835693;3534.6730957;-1.03737127781;0.00279721198604;21.6545238495;-0.00679681822658;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.648422241;77.9568557739;3535.75561523;-1.01876580715;0.00437882728875;21.6546821594;-0.00685930950567;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.698432922;77.9573898315;3536.83837891;-0.999841213226;-0.0198817886412;21.6548309326;-0.00691683683544;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.748435974;77.9579391479;3537.92089844;-0.980594217777;-0.010816225782;21.6549835205;-0.00697242701426;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.798439026;77.9584655762;3539.00341797;-0.961021959782;0.0107410205528;21.6551303864;-0.0070316772908;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
113.848434448;76.4649124146;3540.07495117;-0.941368341446;-8.80813980103;21.2402534485;-0.00925234518945;0.0;68.0;297.339355469;3.0;250.0;0.0;0.0;
113.898452759;74.9935684204;3541.12329102;-0.922027051449;-8.13557338715;20.8315467834;-0.0114285806194;0.0;68.0;363.832061768;3.0;250.0;0.0;0.0;
113.948432922;73.5029602051;3542.15087891;-0.902980983257;-8.37878704071;20.4174900055;-0.0121381497011;0.0;68.0;377.292419434;3.0;250.0;0.0;0.0;
113.998466492;71.9088439941;3543.15722656;-0.884206175804;-9.38126659393;19.9746780396;-0.0113558294252;0.0;68.0;380.147949219;3.0;250.0;0.0;0.0;
114.048439026;70.1849822998;3544.140625;-0.865702092648;-9.65618991852;19.4958286285;-0.00936295092106;0.0;68.0;380.890777588;3.0;250.0;0.0;0.0;
114.098449707;68.4264144897;3545.10083008;-0.847474098206;-9.95439720154;19.0073375702;-0.00916169490665;0.0;68.0;381.220458984;3.0;250.0;0.0;0.0;
114.148452759;66.6535873413;3546.03735352;-0.829556941986;-9.66937065125;18.5148849487;-0.0101355137303;0.0;68.0;381.463378906;3.0;250.0;0.0;0.0;
114.19846344;64.9711074829;3546.95043945;-0.811971366405;-9.05895137787;18.0475292206;-0.0116592319682;0.0;68.0;381.686065674;3.0;250.0;0.0;0.0;
114.248451233;63.3711738586;3547.84155273;-0.794770121574;-8.7166891098;17.6031036377;-0.0124483592808;0.0;68.0;381.890106201;3.0;250.0;0.0;0.0;
114.298461914;61.8218193054;3548.71118164;-0.777950108051;-8.52877807617;17.1727275848;-0.0122576216236;0.0;68.0;382.079376221;3.0;250.0;0.0;0.0;
114.348457336;60.2969703674;3549.55981445;-0.761472761631;-8.42308998108;16.7491588593;-0.0112419417128;0.0;68.0;382.258392334;3.0;250.0;0.0;0.0;
114.398483276;58.7828979492;3550.38720703;-0.745335161686;-8.38312339783;16.3285827637;-0.00954810250551;0.0;68.0;382.430419922;3.0;250.0;0.0;0.0;
114.44846344;57.2731666565;3551.19360352;-0.729568421841;-8.36989116669;15.9092130661;-0.0074590141885;0.0;68.0;382.597045898;3.0;250.0;0.0;0.0;
114.498497009;55.7666778564;3551.97875977;-0.714215934277;-8.3613243103;15.4907436371;-0.00528422184289;0.0;68.0;382.759002686;3.0;250.0;0.0;0.0;
114.548492432;54.2623748779;3552.74316406;-0.69932025671;-8.39611816406;15.0728816986;-0.00327527080663;0.0;68.0;382.916381836;3.0;250.0;0.0;0.0;
114.598495483;52.7601776123;3553.48632812;-0.684916079044;-8.36836051941;14.6556043625;-0.00159297289792;0.0;68.0;379.411346436;3.0;250.0;0.0;0.0;
114.648468018;51.2597122192;3554.20849609;-0.671027064323;-8.24601554871;14.2388086319;-0.000301686523017;0.0;68.0;369.419128418;3.0;250.0;0.0;0.0;
114.698471069;50.170917511;3554.9128418;-0.657711744308;-5.49002027512;13.9363660812;8.36647450342e-05;0.0;68.0;0.637988090515;3.0;250.0;0.0;0.0;
114.748474121;48.763759613;3555.60009766;-0.644935250282;-8.02311706543;13.5454883575;-0.000523786759004;0.0;68.0;279.188690186;3.0;250.0;0.0;0.0;
114.798484802;47.7563781738;3556.27026367;-0.632582962513;-2.94688439369;13.2656602859;-0.00037506694207;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
114.848480225;46.3590431213;3556.92407227;-0.620541512966;-8.00020599365;12.8775119781;0.000148965584231;0.0;68.0;262.401184082;3.0;250.0;0.0;0.0;
114.898483276;44.916519165;3557.55761719;-0.608990192413;-8.05342674255;12.4768104553;-0.000877048238181;0.0;68.0;309.293060303;3.0;250.0;0.0;0.0;
114.948486328;43.4457321167;3558.17089844;-0.597929358482;-8.40470600128;12.0682592392;-0.00167738832533;0.0;68.0;308.881439209;3.0;250.0;0.0;0.0;
114.998519897;42.3562698364;3558.76660156;-0.58743840456;-5.46279335022;11.765630722;-0.00210217665881;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.048492432;42.0816116333;3559.35253906;-0.576919615269;-0.109347768128;11.6893367767;0.0174316242337;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.098510742;40.5177612305;3559.92724609;-0.566448628902;-9.20460796356;11.2549333572;0.0176413971931;0.0;68.0;218.690689087;3.0;250.0;0.0;0.0;
115.148498535;40.4283294678;3560.49023438;-0.556364297867;-0.09670496732;11.230091095;0.0206243153661;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.198516846;40.4144058228;3561.05395508;-0.545975625515;-0.0968754291534;11.2262239456;0.0207677539438;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.248504639;40.3996925354;3561.61767578;-0.534992873669;-0.07265008986;11.2221364975;0.0200963560492;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.29850769;40.3871116638;3562.18139648;-0.523308157921;-0.0647001340985;11.2186422348;0.020080499351;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.348518372;40.3758773804;3562.74462891;-0.51085537672;-0.0732995569706;11.2155218124;0.0208945963532;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.398513794;39.0190010071;3563.29663086;-0.497962445021;-7.60210037231;10.8386116028;0.0127034410834;0.0;68.0;237.783966064;3.0;250.0;0.0;0.0;
115.448516846;37.6071357727;3563.8269043;-0.485026240349;-7.99192714691;10.4464263916;0.0087176291272;0.0;68.0;293.635559082;3.0;250.0;0.0;0.0;
115.498535156;36.1385688782;3564.33618164;-0.472120970488;-8.25864887238;10.0384912491;0.00565565004945;0.0;68.0;293.849884033;3.0;250.0;0.0;0.0;
115.54851532;34.6264953613;3564.82446289;-0.459435909986;-8.60774040222;9.61847114563;0.0036489921622;0.0;68.0;281.8777771;3.0;250.0;0.0;0.0;
115.598518372;33.0435791016;3565.29150391;-0.447079658508;-9.02681922913;9.17877197266;0.00460414076224;0.0;68.0;266.649505615;3.0;250.0;0.0;0.0;
115.648513794;32.02003479;3565.73925781;-0.434774339199;-0.228601798415;8.89445400238;0.0131340343505;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.698532104;31.9987277985;3566.18359375;-0.422245025635;-0.0821188315749;8.88853549957;0.0150196421891;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
115.748527527;31.2212467194;3566.62353516;-0.409813582897;-4.56493377686;8.67256832123;0.0124368648976;0.0;68.0;80.9320297241;3.0;250.0;0.0;0.0;
115.798522949;30.1315250397;3567.05029297;-0.3976957798;-6.7621512413;8.3698682785;0.0101961279288;0.0;68.0;110.886283875;3.0;250.0;0.0;0.0;
115.84854126;28.9992637634;3567.46118164;-0.385881781578;-7.04397249222;8.05535125732;0.00973158050328;0.0;68.0;113.63470459;3.0;250.0;0.0;0.0;
115.898529053;27.8812465668;3567.85644531;-0.37426301837;-6.21519422531;7.74479055405;0.00990623421967;0.0;68.0;110.644210815;3.0;250.0;0.0;0.0;
115.948524475;26.8353061676;3568.23632812;-0.36268645525;-5.84148550034;7.4542517662;0.0111076654866;0.0;68.0;106.516777039;3.0;250.0;0.0;0.0;
115.998565674;25.8310165405;3568.60229492;-0.351137310266;-5.5686378479;7.17528247833;0.0118680913001;0.0;68.0;102.495063782;3.0;250.0;0.0;0.0;
116.048538208;24.8653144836;3568.9543457;-0.339685410261;-5.39625883102;6.90703201294;0.0120729394257;0.0;68.0;98.6625137329;3.0;250.0;0.0;0.0;
116.098548889;23.9369049072;3569.29321289;-0.328396916389;-5.16541671753;6.64914035797;0.0117602357641;0.0;68.0;95.0194473267;3.0;250.0;0.0;0.0;
116.148544312;23.0439891815;3569.61938477;-0.317324668169;-4.93653154373;6.40110826492;0.0111659113318;0.0;68.0;91.5607452393;3.0;250.0;0.0;0.0;
116.198547363;22.184419632;3569.93334961;-0.306501060724;-5.22876262665;6.16233873367;0.0104606673121;0.0;68.0;88.2755737305;3.0;250.0;0.0;0.0;
116.248558044;21.3573169708;3570.2355957;-0.295937806368;-4.95720815659;5.93258810043;0.00955447927117;0.0;68.0;85.1508331299;3.0;250.0;0.0;0.0;
116.298561096;20.5581493378;3570.52636719;-0.285646885633;-6.21686935425;5.71059703827;0.00861842557788;0.0;68.0;82.1828765869;3.0;250.0;0.0;0.0;
116.348556519;19.7920207977;3570.80664062;-0.275645256042;-4.35388612747;5.49778366089;0.00736841931939;0.0;68.0;79.3422012329;3.0;250.0;0.0;0.0;
116.39855957;19.0507259369;3571.07617188;-0.265941083431;-4.06293392181;5.29186820984;0.00628673424944;0.0;68.0;76.6610183716;3.0;250.0;0.0;0.0;
116.448562622;18.3338489532;3571.3359375;-0.256537109613;-3.99215340614;5.09273576736;0.00535849202424;0.0;68.0;74.0957489014;3.0;250.0;0.0;0.0;
116.498596191;17.6398105621;3571.58569336;-0.247436344624;-3.87432360649;4.89994716644;0.0045935115777;0.0;68.0;71.6369247437;3.0;250.0;0.0;0.0;
116.548561096;16.967710495;3571.82592773;-0.238639101386;-3.75605392456;4.71325302124;0.00394940329716;0.0;68.0;69.2743606567;3.0;250.0;0.0;0.0;
116.598564148;16.3169250488;3572.05712891;-0.230143263936;-3.58772349358;4.53247928619;0.00342272827402;0.0;68.0;67.0004577637;3.0;250.0;0.0;0.0;
116.648574829;15.68658638;3572.27929688;-0.221945092082;-3.49314045906;4.35738515854;0.002993875416;0.0;68.0;64.8128433228;3.0;250.0;0.0;0.0;
116.698570251;15.076086998;3572.49291992;-0.214040055871;-3.37816023827;4.18780183792;0.00261323805898;0.0;68.0;62.7052268982;3.0;250.0;0.0;0.0;
116.748550415;14.4847230911;3572.69824219;-0.206423446536;-3.30916976929;4.02353429794;0.00225841393694;0.0;68.0;60.6741638184;3.0;250.0;0.0;0.0;
116.798583984;13.9120664597;3572.89526367;-0.199090003967;-3.16125035286;3.86446285248;0.00194918538909;0.0;68.0;58.714931488;3.0;250.0;0.0;0.0;
116.848571777;13.3573179245;3573.0847168;-0.192034229636;-3.07045316696;3.71036601067;0.00164905656129;0.0;68.0;56.8253822327;3.0;250.0;0.0;0.0;
116.898582458;12.8199329376;3573.26635742;-0.185249462724;-2.97559762001;3.56109237671;0.00135030853562;0.0;68.0;55.0013618469;3.0;250.0;0.0;0.0;
116.948577881;12.2993240356;3573.44091797;-0.178730860353;-2.88460636139;3.4164788723;0.00109927065205;0.0;68.0;53.2385215759;3.0;250.0;0.0;0.0;
116.998603821;11.7949361801;3573.6081543;-0.172471374273;-2.81977772713;3.27637124062;0.000857344246469;0.0;68.0;51.534160614;3.0;250.0;0.0;0.0;
117.048583984;11.3063259125;3573.76855469;-0.166465297341;-2.69867539406;3.14064621925;0.00062791898381;0.0;68.0;49.8848228455;3.0;250.0;0.0;0.0;
117.098587036;10.8328313828;3573.92211914;-0.160705715418;-2.62517952919;3.00911974907;0.000388471002225;0.0;68.0;48.2880020142;3.0;250.0;0.0;0.0;
117.148597717;10.3740930557;3574.06958008;-0.155186280608;-2.54659605026;2.88169240952;0.000183010517503;0.0;68.0;46.7399139404;3.0;250.0;0.0;0.0;
117.198608398;9.92958259583;3574.21044922;-0.149901077151;-2.48315691948;2.75821733475;2.45718783844e-05;0.0;68.0;45.2383155823;3.0;250.0;0.0;0.0;
117.248603821;9.51581192017;3574.34545898;-0.144838348031;-2.28694486618;2.64328122139;-0.000126460727188;0.0;68.0;42.0898666382;3.0;250.0;0.0;0.0;
117.298591614;9.21384429932;3574.47558594;-0.139958530664;-1.66437602043;2.55940127373;-0.000276357633993;0.0;68.0;30.4987773895;3.0;250.0;0.0;0.0;
117.348594666;9.00998210907;3574.60253906;-0.13520501554;-1.11553561687;2.50277280807;-0.000348544534063;0.0;68.0;20.4907302856;3.0;250.0;0.0;0.0;
117.398597717;8.87322711945;3574.72729492;-0.130534365773;-0.7397326231;2.46478533745;-0.000487572920974;0.0;68.0;13.6767930984;3.0;250.0;0.0;0.0;
117.448600769;8.77789115906;3574.8503418;-0.125923499465;-0.535386383533;2.43830323219;-0.000540041131899;0.0;68.0;9.47420501709;3.0;250.0;0.0;0.0;
117.498626709;8.70672512054;3574.97241211;-0.121356792748;-0.401551902294;2.41853475571;-0.000656803837046;0.0;68.0;7.01636838913;3.0;250.0;0.0;0.0;
117.548614502;8.64913845062;3575.09326172;-0.116828471422;-0.342968195677;2.40253853798;-0.000729356484953;0.0;68.0;5.62195253372;3.0;250.0;0.0;0.0;
117.598617554;8.59902381897;3575.21362305;-0.112334318459;-0.262246519327;2.38861775398;-0.000802216294687;0.0;68.0;4.84372472763;3.0;250.0;0.0;0.0;
117.648612976;8.55280971527;3575.33300781;-0.107872493565;-0.275715976954;2.37578058243;-0.000892721000127;0.0;68.0;4.41337919235;3.0;250.0;0.0;0.0;
117.698638916;8.50874328613;3575.45166016;-0.103441551328;-0.215557962656;2.36353993416;-0.000940562807955;0.0;68.0;4.17207384109;3.0;250.0;0.0;0.0;
117.74861908;8.46560955048;3575.56958008;-0.0990400463343;-0.220811203122;2.35155820847;-0.00103700521868;0.0;68.0;4.03715801239;3.0;250.0;0.0;0.0;
117.798622131;8.42293930054;3575.68701172;-0.0946678370237;-0.257717132568;2.33970546722;-0.00105199415702;0.0;68.0;3.95651721954;3.0;250.0;0.0;0.0;
117.848625183;8.38048744202;3575.80371094;-0.090323291719;-0.210783675313;2.3279132843;-0.00115455780178;0.0;68.0;3.90627241135;3.0;250.0;0.0;0.0;
117.898635864;8.33803939819;3575.91967773;-0.0860070288181;-0.217738136649;2.31612205505;-0.00116983382031;0.0;68.0;3.87511897087;3.0;250.0;0.0;0.0;
117.948631287;8.29549884796;3576.03515625;-0.0817170366645;-0.207030132413;2.30430531502;-0.00129402754828;0.0;68.0;3.85463833809;3.0;250.0;0.0;0.0;
117.998657227;8.25289821625;3576.14990234;-0.0774552673101;-0.127437368035;2.29247164726;-0.00129215465859;0.0;68.0;3.84083366394;3.0;250.0;0.0;0.0;
118.04863739;8.20993232727;3576.26416016;-0.0732194855809;-0.259243488312;2.28053689003;-0.0013793775579;0.0;68.0;3.83426785469;3.0;250.0;0.0;0.0;
118.098655701;8.1670331955;3576.37768555;-0.0690116584301;-0.204065769911;2.26862025261;-0.00137449137401;0.0;68.0;3.82596445084;3.0;250.0;0.0;0.0;
118.148643494;8.12385368347;3576.49072266;-0.064829878509;-0.230520322919;2.25662589073;-0.00146104954183;0.0;68.0;3.82759737968;3.0;250.0;0.0;0.0;
118.198654175;8.0804977417;3576.60327148;-0.0606762170792;-0.243775352836;2.24458265305;-0.00147447304334;0.0;68.0;3.83135318756;3.0;250.0;0.0;0.0;
118.248641968;8.0371427536;3576.71508789;-0.0565495379269;-0.246176734567;2.23253965378;-0.00154046015814;0.0;68.0;3.83904147148;3.0;250.0;0.0;0.0;
118.298652649;7.99382400513;3576.82641602;-0.0524509698153;-0.21193036437;2.22050666809;-0.00154679012485;0.0;68.0;3.85661411285;3.0;250.0;0.0;0.0;
118.348655701;7.95033979416;3576.93701172;-0.0483792982996;-0.200256615877;2.20842766762;-0.0015938791912;0.0;68.0;3.89936041832;3.0;250.0;0.0;0.0;
118.398666382;6.57155227661;3577.03637695;-0.0447173863649;-7.84435367584;1.82543122768;-0.00107925920747;0.0;68.0;309.211273193;3.0;250.0;0.0;0.0;
118.448654175;5.12613487244;3577.11499023;-0.0418330319226;-8.11909866333;1.42392635345;-0.00055059697479;0.0;68.0;373.10949707;3.0;250.0;0.0;0.0;
118.498672485;3.6498298645;3577.17260742;-0.0397105030715;-8.36624717712;1.01384162903;-0.000123168021673;0.0;68.0;388.294281006;3.0;250.0;0.0;0.0;
118.548660278;2.13183522224;3577.2097168;-0.0383497290313;-8.58083438873;0.592176437378;4.36980953964e-05;0.0;68.0;394.479858398;3.0;250.0;0.0;0.0;
118.59866333;1.94186377525;3577.23583984;-0.0373968407512;-0.371728539467;0.539406597614;-0.000175455366843;0.0;68.0;22.5000457764;3.0;250.0;0.0;0.0;
118.648666382;2.04660081863;3577.2644043;-0.0363592319191;0.583976566792;0.568500220776;-0.000193776548258;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.698677063;2.16285204887;3577.29541016;-0.0352157354355;0.626662790775;0.600792229176;-0.00021184142679;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.748672485;2.27809882164;3577.32885742;-0.033992420882;0.643967628479;0.632805228233;-0.000267527007964;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.798690796;2.39277267456;3577.36401367;-0.0327043496072;0.611094713211;0.66465908289;-0.000352776725776;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.848670959;2.50671815872;3577.40039062;-0.0313648693264;0.109315820038;0.696310579777;-0.000482548057334;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.898674011;2.62020492554;3577.43798828;-0.0299842692912;-0.0667438358068;0.727834701538;-0.000646038039122;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.948677063;2.73235058784;3577.4765625;-0.0285690966994;-0.00387437222525;0.75898629427;-0.000782780291047;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
118.998703003;2.84320950508;3577.51611328;-0.0271203331649;0.194297894835;0.789780437946;-0.000869670941029;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.048683167;2.95326542854;3577.55688477;-0.0256351456046;0.589744329453;0.820351481438;-0.000931577757001;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.098701477;3.06106853485;3577.59863281;-0.0241113603115;0.615984380245;0.850296795368;-0.000874537741765;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.14868927;3.16730737686;3577.6418457;-0.0225264076144;0.589366436005;0.879807591438;-0.000746123027056;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.198692322;3.26839923859;3577.68579102;-0.0209250859916;0.568285822868;0.907888650894;-0.000842315959744;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.248687744;1.92396569252;3577.72021484;-0.0196763202548;-7.78175592422;0.534434914589;-0.000187576632015;0.0;68.0;301.855560303;3.0;250.0;0.0;0.0;
119.298713684;1.91540455818;3577.74438477;-0.0188035927713;-0.685522198677;0.532056808472;-0.000410422449932;0.0;68.0;4.61595344543;3.0;250.0;0.0;0.0;
119.348701477;2.03742265701;3577.77124023;-0.0178286731243;10.5793056488;0.565950751305;-0.000419678457547;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
